,Unnamed: 0_x,Country Name,Country Code,Year,CO2 emissions (kt),Unnamed: 0_y,Forest area (% of land area)
6641,6775,Tonga,TON,2008,127.3,7436,12.43055556
6642,6776,Tonga,TON,2009,138.1,7437,12.43055556
6643,6777,Tonga,TON,2010,117.7,7438,12.43055556
6644,6778,Tonga,TON,2011,107.4,7439,12.43055556
6645,6779,Tonga,TON,2012,109.3,7440,12.43055556
6646,6780,Tonga,TON,2013,114.7,7441,12.43055556
6647,6781,Tonga,TON,2014,113.4,7442,12.43055556
6648,6782,Tonga,TON,2015,109.9,7443,12.43055556
6649,6783,Tonga,TON,2016,123.9,7444,12.43055556
6650,6784,Tonga,TON,2017,132.9,7445,12.43055556
6651,6785,Tonga,TON,2018,134.2,7446,12.43055556
6652,6786,Tonga,TON,2019,161.5,7447,12.43055556
6653,6787,Tonga,TON,2020,118.1,7448,12.43055556
6654,6788,Trinidad and Tobago,TTO,1990,13152.4,7450,47.18518519
6655,6789,Trinidad and Tobago,TTO,1991,13045.1,7451,47.0797271
6656,6790,Trinidad and Tobago,TTO,1992,13145.2,7452,46.97426901
6657,6791,Trinidad and Tobago,TTO,1993,10722.4,7453,46.86881092
6658,6792,Trinidad and Tobago,TTO,1994,8792.5,7454,46.76335283
6659,6793,Trinidad and Tobago,TTO,1995,8618.6,7455,46.65789474
6660,6794,Trinidad and Tobago,TTO,1996,9194.8,7456,46.55243665
6661,6795,Trinidad and Tobago,TTO,1997,9690.5,7457,46.44697856
6662,6796,Trinidad and Tobago,TTO,1998,9923.9,7458,46.34152047
6663,6797,Trinidad and Tobago,TTO,1999,9899.8,7459,46.23606238
6664,6798,Trinidad and Tobago,TTO,2000,10204.5,7460,46.13060429
6665,6799,Trinidad and Tobago,TTO,2001,11619.6,7461,46.04795322
6666,6800,Trinidad and Tobago,TTO,2002,12674.7,7462,45.96530214
6667,6801,Trinidad and Tobago,TTO,2003,15446.9,7463,45.88265107
6668,6802,Trinidad and Tobago,TTO,2004,16096.0,7464,45.8
6669,6803,Trinidad and Tobago,TTO,2005,17580.0,7465,45.71734893
6670,6804,Trinidad and Tobago,TTO,2006,20054.6,7466,45.63469786
6671,6805,Trinidad and Tobago,TTO,2007,20485.8,7467,45.55204678
6672,6806,Trinidad and Tobago,TTO,2008,20012.1,7468,45.46939571
6673,6807,Trinidad and Tobago,TTO,2009,19030.2,7469,45.38674464
6674,6808,Trinidad and Tobago,TTO,2010,21443.0,7470,45.30409357
6675,6809,Trinidad and Tobago,TTO,2011,22243.0,7471,45.2214425
6676,6810,Trinidad and Tobago,TTO,2012,21497.2,7472,45.13879142
6677,6811,Trinidad and Tobago,TTO,2013,22186.3,7473,45.05614035
6678,6812,Trinidad and Tobago,TTO,2014,22014.2,7474,44.97348928
6679,6813,Trinidad and Tobago,TTO,2015,21310.6,7475,44.89083821
6680,6814,Trinidad and Tobago,TTO,2016,18291.6,7476,44.80896686
6681,6815,Trinidad and Tobago,TTO,2017,18224.7,7477,44.72709552
6682,6816,Trinidad and Tobago,TTO,2018,17763.7,7478,44.64522417
6683,6817,Trinidad and Tobago,TTO,2019,17195.3,7479,44.56335283
6684,6818,Trinidad and Tobago,TTO,2020,15420.0,7480,44.48148148
6685,6819,Tunisia,TUN,1990,14671.9,7482,4.145062436
6686,6820,Tunisia,TUN,1991,15206.3,7483,4.160428682
6687,6821,Tunisia,TUN,1992,16294.7,7484,4.175794928
6688,6822,Tunisia,TUN,1993,16622.4,7485,4.191161174
6689,6823,Tunisia,TUN,1994,16654.4,7486,4.20652742
6690,6824,Tunisia,TUN,1995,17045.1,7487,4.22189431
6691,6825,Tunisia,TUN,1996,17572.0,7488,4.237260556
6692,6826,Tunisia,TUN,1997,18133.2,7489,4.252626802
6693,6827,Tunisia,TUN,1998,18939.5,7490,4.267993048
6694,6828,Tunisia,TUN,1999,19972.0,7491,4.283359295
6695,6829,Tunisia,TUN,2000,21068.8,7492,4.298725541
6696,6830,Tunisia,TUN,2001,21971.0,7493,4.311328527
6697,6831,Tunisia,TUN,2002,22147.1,7494,4.323931514
6698,6832,Tunisia,TUN,2003,21961.7,7495,4.336534501
6699,6833,Tunisia,TUN,2004,23020.2,7496,4.349137487
6700,6834,Tunisia,TUN,2005,23538.6,7497,4.361740474
6701,6835,Tunisia,TUN,2006,24472.1,7498,4.37434346
6702,6836,Tunisia,TUN,2007,25366.7,7499,4.386946447
6703,6837,Tunisia,TUN,2008,25960.7,7500,4.399549434
6704,6838,Tunisia,TUN,2009,25984.2,7501,4.41215242
6705,6839,Tunisia,TUN,2010,28321.5,7502,4.424755407
6706,6840,Tunisia,TUN,2011,26717.4,7503,4.434603502
6707,6841,Tunisia,TUN,2012,29106.2,7504,4.444451596
6708,6842,Tunisia,TUN,2013,28601.9,7505,4.454299691
6709,6843,Tunisia,TUN,2014,30976.0,7506,4.464147786
6710,6844,Tunisia,TUN,2015,31627.4,7507,4.473995881
6711,6845,Tunisia,TUN,2016,30317.8,7508,4.483843975
6712,6846,Tunisia,TUN,2017,30742.6,7509,4.49369207
6713,6847,Tunisia,TUN,2018,31023.1,7510,4.503540165
6714,6848,Tunisia,TUN,2019,31045.0,7511,4.51338826
6715,6849,Tunisia,TUN,2020,29293.0,7512,4.523236354
6716,6850,Turkiye,TUR,1990,139197.9,7514,25.70518301
6717,6851,Turkiye,TUR,1991,143796.1,7515,25.75259151
6718,6852,Turkiye,TUR,1992,149797.2,7516,25.8
6719,6853,Turkiye,TUR,1993,155579.5,7517,25.84740849
6720,6854,Turkiye,TUR,1994,153823.1,7518,25.89481699
6721,6855,Turkiye,TUR,1995,168150.5,7519,25.94222548
6722,6856,Turkiye,TUR,1996,185337.7,7520,25.98963398
6723,6857,Turkiye,TUR,1997,193428.4,7521,26.03704247
6724,6858,Turkiye,TUR,1998,193687.6,7522,26.08445097
6725,6859,Turkiye,TUR,1999,192651.4,7523,26.13185946
6726,6860,Turkiye,TUR,2000,216396.5,7524,26.17926796
6727,6861,Turkiye,TUR,2001,197771.1,7525,26.30071983
6728,6862,Turkiye,TUR,2002,208107.6,7526,26.42217169
6729,6863,Turkiye,TUR,2003,219158.6,7527,26.54362356
6730,6864,Turkiye,TUR,2004,224601.2,7528,26.66507543
6731,6865,Turkiye,TUR,2005,235003.0,7529,26.78652729
6732,6866,Turkiye,TUR,2006,261083.6,7530,26.90797916
6733,6867,Turkiye,TUR,2007,288967.8,7531,27.02943103
6734,6868,Turkiye,TUR,2008,287205.0,7532,27.15088289
6735,6869,Turkiye,TUR,2009,288307.2,7533,27.27233476
6736,6870,Turkiye,TUR,2010,297814.0,7534,27.39378662
6737,6871,Turkiye,TUR,2011,318641.2,7535,27.53599002
6738,6872,Turkiye,TUR,2012,329797.8,7536,27.67819342
6739,6873,Turkiye,TUR,2013,319088.6,7537,27.82039681
6740,6874,Turkiye,TUR,2014,341671.5,7538,27.96260021
6741,6875,Turkiye,TUR,2015,353413.8,7539,28.10480361
6742,6876,Turkiye,TUR,2016,376399.0,7540,28.10480361
6743,6877,Turkiye,TUR,2017,418098.2,7541,28.26352923
6744,6878,Turkiye,TUR,2018,414111.9,7542,28.4660941
6745,6879,Turkiye,TUR,2019,398772.9,7543,28.6687889
6746,6880,Turkiye,TUR,2020,407406.2,7544,28.8714837
6747,6883,Turkmenistan,TKM,1992,28099.3,7546,8.782159045
6748,6884,Turkmenistan,TKM,1993,26972.0,7547,8.782159045
6749,6885,Turkmenistan,TKM,1994,33545.0,7548,8.782159045
6750,6886,Turkmenistan,TKM,1995,33989.8,7549,8.782159045
6751,6887,Turkmenistan,TKM,1996,30608.9,7550,8.782159045
6752,6888,Turkmenistan,TKM,1997,30502.5,7551,8.782159045
6753,6889,Turkmenistan,TKM,1998,31838.6,7552,8.782159045
6754,6890,Turkmenistan,TKM,1999,37688.0,7553,8.782159045
6755,6891,Turkmenistan,TKM,2000,38507.5,7554,8.782159045
6756,6892,Turkmenistan,TKM,2001,39123.0,7555,8.782159045
6757,6893,Turkmenistan,TKM,2002,41410.7,7556,8.782159045
6758,6894,Turkmenistan,TKM,2003,46350.2,7557,8.782159045
6759,6895,Turkmenistan,TKM,2004,49365.2,7558,8.782159045
6760,6896,Turkmenistan,TKM,2005,50592.5,7559,8.782159045
6761,6897,Turkmenistan,TKM,2006,51916.5,7560,8.782159045
6762,6898,Turkmenistan,TKM,2007,58482.3,7561,8.782159045
6763,6899,Turkmenistan,TKM,2008,59279.7,7562,8.782159045
6764,6900,Turkmenistan,TKM,2009,52386.8,7563,8.782159045
6765,6901,Turkmenistan,TKM,2010,59175.1,7564,8.782159045
6766,6902,Turkmenistan,TKM,2011,65076.7,7565,8.782159045
6767,6903,Turkmenistan,TKM,2012,66758.5,7566,8.782159045
6768,6904,Turkmenistan,TKM,2013,63791.5,7567,8.782159045
6769,6905,Turkmenistan,TKM,2014,62189.0,7568,8.782159045
6770,6906,Turkmenistan,TKM,2015,63777.6,7569,8.782159045
6771,6907,Turkmenistan,TKM,2016,64079.5,7570,8.782159045
6772,6908,Turkmenistan,TKM,2017,63871.6,7571,8.782159045
6773,6909,Turkmenistan,TKM,2018,63317.6,7572,8.782159045
6774,6910,Turkmenistan,TKM,2019,63231.8,7573,8.782159045
6775,6911,Turkmenistan,TKM,2020,63655.0,7574,8.782159045
6776,6912,Tuvalu,TUV,1990,6.4,7608,33.33333333
6777,6913,Tuvalu,TUV,1991,6.7,7609,33.33333333
6778,6914,Tuvalu,TUV,1992,7.3,7610,33.33333333
6779,6915,Tuvalu,TUV,1993,7.6,7611,33.33333333
6780,6916,Tuvalu,TUV,1994,8.3,7612,33.33333333
6781,6917,Tuvalu,TUV,1995,8.9,7613,33.33333333
6782,6918,Tuvalu,TUV,1996,6.9,7614,33.33333333
6783,6919,Tuvalu,TUV,1997,7.8,7615,33.33333333
6784,6920,Tuvalu,TUV,1998,10.9,7616,33.33333333
6785,6921,Tuvalu,TUV,1999,7.6,7617,33.33333333
6786,6922,Tuvalu,TUV,2000,7.9,7618,33.33333333
6787,6923,Tuvalu,TUV,2001,9.9,7619,33.33333333
6788,6924,Tuvalu,TUV,2002,9.1,7620,33.33333333
6789,6925,Tuvalu,TUV,2003,8.5,7621,33.33333333
6790,6926,Tuvalu,TUV,2004,8.5,7622,33.33333333
6791,6927,Tuvalu,TUV,2005,8.5,7623,33.33333333
6792,6928,Tuvalu,TUV,2006,11.0,7624,33.33333333
6793,6929,Tuvalu,TUV,2007,13.2,7625,33.33333333
6794,6930,Tuvalu,TUV,2008,9.5,7626,33.33333333
6795,6931,Tuvalu,TUV,2009,10.6,7627,33.33333333
6796,6932,Tuvalu,TUV,2010,9.6,7628,33.33333333
6797,6933,Tuvalu,TUV,2011,10.2,7629,33.33333333
6798,6934,Tuvalu,TUV,2012,9.8,7630,33.33333333
6799,6935,Tuvalu,TUV,2013,8.7,7631,33.33333333
6800,6936,Tuvalu,TUV,2014,8.5,7632,33.33333333
6801,6937,Tuvalu,TUV,2015,7.7,7633,33.33333333
6802,6938,Tuvalu,TUV,2016,7.5,7634,33.33333333
6803,6939,Tuvalu,TUV,2017,7.7,7635,33.33333333
6804,6940,Tuvalu,TUV,2018,8.8,7636,33.33333333
6805,6941,Tuvalu,TUV,2019,8.9,7637,33.33333333
6806,6942,Tuvalu,TUV,2020,6.6,7638,33.33333333
6807,6943,Uganda,UGA,1990,785.735,7640,17.89434963
6808,6944,Uganda,UGA,1991,806.39,7641,17.6878935
6809,6945,Uganda,UGA,1992,815.06,7642,17.48143737
6810,6946,Uganda,UGA,1993,813.92,7643,17.27498123
6811,6947,Uganda,UGA,1994,725.72,7644,17.0685251
6812,6948,Uganda,UGA,1995,952.5,7645,16.86206897
6813,6949,Uganda,UGA,1996,1048.41,7646,16.65561283
6814,6950,Uganda,UGA,1997,1110.09,7647,16.4491567
6815,6951,Uganda,UGA,1998,1263.27,7648,16.24270057
6816,6952,Uganda,UGA,1999,1290.6,7649,16.03624443
6817,6953,Uganda,UGA,2000,1297.6,7650,15.8297883
6818,6954,Uganda,UGA,2001,1303.9,7651,15.62332716
6819,6955,Uganda,UGA,2002,1486.2,7652,15.41686602
6820,6956,Uganda,UGA,2003,1567.2,7653,15.21040488
6821,6957,Uganda,UGA,2004,1629.6,7654,15.00394375
6822,6958,Uganda,UGA,2005,2024.0,7655,14.79748261
6823,6959,Uganda,UGA,2006,2399.5,7656,14.59102147
6824,6960,Uganda,UGA,2007,2868.2,7657,14.38456033
6825,6961,Uganda,UGA,2008,2971.8,7658,14.17809919
6826,6962,Uganda,UGA,2009,3357.3,7659,13.97163806
6827,6963,Uganda,UGA,2010,3332.0,7660,13.71643726
6828,6964,Uganda,UGA,2011,3744.2,7661,13.51071215
6829,6965,Uganda,UGA,2012,3777.1,7662,13.30498703
6830,6966,Uganda,UGA,2013,3694.3,7663,13.09926192
6831,6967,Uganda,UGA,2014,4112.2,7664,12.8935368
6832,6968,Uganda,UGA,2015,4712.1,7665,12.68781169
6833,6969,Uganda,UGA,2016,4946.3,7666,12.48209655
6834,6970,Uganda,UGA,2017,5172.0,7667,12.27638141
6835,6971,Uganda,UGA,2018,5866.6,7668,12.07066627
6836,6972,Uganda,UGA,2019,5943.0,7669,11.86490126
6837,6973,Uganda,UGA,2020,5674.6,7670,11.65918612
6838,6976,Ukraine,UKR,1992,574642.6,7672,16.08906533
6839,6977,Ukraine,UKR,1993,499314.9,7673,16.12980064
6840,6978,Ukraine,UKR,1994,415669.9,7674,16.17053595
6841,6979,Ukraine,UKR,1995,399250.1,7675,16.21127125
6842,6980,Ukraine,UKR,1996,346111.3,7676,16.25200656
6843,6981,Ukraine,UKR,1997,328244.8,7677,16.29274187
6844,6982,Ukraine,UKR,1998,309288.0,7678,16.33347717
6845,6983,Ukraine,UKR,1999,305725.1,7679,16.37421248
6846,6984,Ukraine,UKR,2000,297376.8,7680,16.41494779
6847,6985,Ukraine,UKR,2001,300552.9,7681,16.42150686
6848,6986,Ukraine,UKR,2002,303940.8,7682,16.4283495
6849,6987,Ukraine,UKR,2003,330228.5,7683,16.43490869
6850,6988,Ukraine,UKR,2004,307135.6,7684,16.44146788
6851,6989,Ukraine,UKR,2005,295405.2,7685,16.4468915
6852,6990,Ukraine,UKR,2006,303989.4,7686,16.45401823
6853,6991,Ukraine,UKR,2007,312141.5,7687,16.46142958
6854,6992,Ukraine,UKR,2008,301195.3,7688,16.46827315
6855,6993,Ukraine,UKR,2009,251616.6,7689,16.47483256
6856,6994,Ukraine,UKR,2010,268924.6,7690,16.48139198
6857,6995,Ukraine,UKR,2011,283342.4,7691,16.5190223
6858,6996,Ukraine,UKR,2012,277110.2,7692,16.55665263
6859,6997,Ukraine,UKR,2013,270268.7,7693,16.59428295
6860,6998,Ukraine,UKR,2014,237728.7,7694,16.6327746
6861,6999,Ukraine,UKR,2015,191067.8,7695,16.67040688
6862,7000,Ukraine,UKR,2016,201655.4,7696,16.68249064
6863,7001,Ukraine,UKR,2017,174938.3,7697,16.69428621
6864,7002,Ukraine,UKR,2018,185623.8,7698,16.70348637
6865,7003,Ukraine,UKR,2019,174599.9,7699,16.71384191
6866,7004,Ukraine,UKR,2020,165663.6,7700,16.72419745
6867,7005,United Arab Emirates,ARE,1990,55210.4,7702,3.44973247
6868,7006,United Arab Emirates,ARE,1991,61564.1,7703,3.540453393
6869,7007,United Arab Emirates,ARE,1992,59702.8,7704,3.631174317
6870,7008,United Arab Emirates,ARE,1993,63620.2,7705,3.721895241
6871,7009,United Arab Emirates,ARE,1994,70779.6,7706,3.812616164
6872,7010,United Arab Emirates,ARE,1995,75166.7,7707,3.903337088
6873,7011,United Arab Emirates,ARE,1996,78528.3,7708,3.994058012
6874,7012,United Arab Emirates,ARE,1997,81440.9,7709,4.084778936
6875,7013,United Arab Emirates,ARE,1998,83449.6,7710,4.175499859
6876,7014,United Arab Emirates,ARE,1999,85679.8,7711,4.266220783
6877,7015,United Arab Emirates,ARE,2000,84729.1,7712,4.356941707
6878,7016,United Arab Emirates,ARE,2001,97196.5,7713,4.368023092
6879,7017,United Arab Emirates,ARE,2002,99146.3,7714,4.379104478
6880,7018,United Arab Emirates,ARE,2003,103820.5,7715,4.390185863
6881,7019,United Arab Emirates,ARE,2004,110007.6,7716,4.401267249
6882,7020,United Arab Emirates,ARE,2005,116453.9,7717,4.412348634
6883,7021,United Arab Emirates,ARE,2006,121562.5,7718,4.42343002
6884,7022,United Arab Emirates,ARE,2007,131831.6,7719,4.434511405
6885,7023,United Arab Emirates,ARE,2008,156044.4,7720,4.445592791
6886,7024,United Arab Emirates,ARE,2009,157019.8,7721,4.456674176
6887,7025,United Arab Emirates,ARE,2010,162788.9,7722,4.467755562
6888,7026,United Arab Emirates,ARE,2011,166631.5,7723,4.467755562
6889,7027,United Arab Emirates,ARE,2012,175687.9,7724,4.467755562
6890,7028,United Arab Emirates,ARE,2013,184960.8,7725,4.467755562
6891,7029,United Arab Emirates,ARE,2014,186639.8,7726,4.467755562
6892,7030,United Arab Emirates,ARE,2015,195409.4,7727,4.467755562
6893,7031,United Arab Emirates,ARE,2016,200398.5,7728,4.467755562
6894,7032,United Arab Emirates,ARE,2017,191935.0,7729,4.467755562
6895,7033,United Arab Emirates,ARE,2018,174220.3,7730,4.467755562
6896,7034,United Arab Emirates,ARE,2019,185645.7,7731,4.467755562
6897,7035,United Arab Emirates,ARE,2020,188088.7,7732,4.467755562
6898,7036,United Kingdom,GBR,1990,561774.5,7734,11.48266027
6899,7037,United Kingdom,GBR,1991,570681.6,7735,11.55540859
6900,7038,United Kingdom,GBR,1992,557885.6,7736,11.6281569
6901,7039,United Kingdom,GBR,1993,541376.4,7737,11.70090522
6902,7040,United Kingdom,GBR,1994,535183.2,7738,11.77365354
6903,7041,United Kingdom,GBR,1995,526808.2,7739,11.84640185
6904,7042,United Kingdom,GBR,1996,545478.1,7740,11.91915017
6905,7043,United Kingdom,GBR,1997,524191.2,7741,11.99189848
6906,7044,United Kingdom,GBR,1998,526000.6,7742,12.0646468
6907,7045,United Kingdom,GBR,1999,522752.6,7743,12.13739511
6908,7046,United Kingdom,GBR,2000,530888.2,7744,12.21014343
6909,7047,United Kingdom,GBR,2001,545262.2,7745,12.25354441
6910,7048,United Kingdom,GBR,2002,530785.9,7746,12.2969454
6911,7049,United Kingdom,GBR,2003,543037.1,7747,12.34034638
6912,7050,United Kingdom,GBR,2004,543075.9,7748,12.38374736
6913,7051,United Kingdom,GBR,2005,540917.0,7749,12.42714835
6914,7052,United Kingdom,GBR,2006,542060.8,7750,12.47054933
6915,7053,United Kingdom,GBR,2007,530502.5,7751,12.51395032
6916,7054,United Kingdom,GBR,2008,515335.6,7752,12.5573513
6917,7055,United Kingdom,GBR,2009,466492.5,7753,12.60075228
6918,7056,United Kingdom,GBR,2010,482646.2,7754,12.64415327
6919,7057,United Kingdom,GBR,2011,445648.4,7755,12.72351507
6920,7058,United Kingdom,GBR,2012,467831.0,7756,12.80287687
6921,7059,United Kingdom,GBR,2013,453778.1,7757,12.88223866
6922,7060,United Kingdom,GBR,2014,415609.0,7758,12.96160046
6923,7061,United Kingdom,GBR,2015,401075.3,7759,13.04096226
6924,7062,United Kingdom,GBR,2016,382154.9,7760,13.05749597
6925,7063,United Kingdom,GBR,2017,366844.1,7761,13.07816311
6926,7064,United Kingdom,GBR,2018,360555.9,7762,13.11536395
6927,7065,United Kingdom,GBR,2019,345934.3,7763,13.15256479
6928,7066,United Kingdom,GBR,2020,308650.3,7764,13.18563221
6929,7067,United States,USA,1990,4844517.4,7766,33.02230821
6930,7068,United States,USA,1991,4807496.5,7767,33.03416545
6931,7069,United States,USA,1992,4879626.1,7768,33.04602269
6932,7070,United States,USA,1993,4995209.5,7769,33.05787993
6933,7071,United States,USA,1994,5066803.0,7770,33.06973718
6934,7072,United States,USA,1995,5117036.9,7771,33.08159442
6935,7073,United States,USA,1996,5273486.3,7772,33.09345166
6936,7074,United States,USA,1997,5543349.4,7773,33.1053089
6937,7075,United States,USA,1998,5590536.3,7774,33.11716614
6938,7076,United States,USA,1999,5609017.3,7775,33.12902338
6939,7077,United States,USA,2000,5775807.2,7776,33.13017359
6940,7078,United States,USA,2001,5748261.8,7777,33.18675561
6941,7079,United States,USA,2002,5593024.4,7778,33.24333764
6942,7080,United States,USA,2003,5658992.0,7779,33.29991967
6943,7081,United States,USA,2004,5738286.0,7780,33.35650169
6944,7082,United States,USA,2005,5753493.2,7781,33.41308372
6945,7083,United States,USA,2006,5653081.0,7782,33.46966575
6946,7084,United States,USA,2007,5736319.3,7783,33.52624777
6947,7085,United States,USA,2008,5558378.9,7784,33.6360635
6948,7086,United States,USA,2009,5156424.9,7785,33.69273522
6949,7087,United States,USA,2010,5392109.4,7786,33.74940694
6950,7088,United States,USA,2011,5173591.2,7787,33.77947006
6951,7089,United States,USA,2012,4956053.0,7788,33.80953318
6952,7090,United States,USA,2013,5092097.2,7789,33.8395963
6953,7091,United States,USA,2014,5107208.6,7790,33.86965942
6954,7092,United States,USA,2015,4990703.7,7791,33.89972254
6955,7093,United States,USA,2016,4894499.2,7792,33.89972254
6956,7094,United States,USA,2017,4819365.1,7793,33.86692641
6957,7095,United States,USA,2018,4975300.4,7794,33.86692641
6958,7096,United States,USA,2019,4817710.4,7795,33.86692641
6959,7097,United States,USA,2020,4320532.5,7796,33.86692641
6960,7100,Upper middle income,UMC,1992,6661908.666,7798,39.12029341
6961,7101,Upper middle income,UMC,1993,6754577.752,7799,39.03423168
6962,7102,Upper middle income,UMC,1994,6717809.995,7800,38.94897513
6963,7103,Upper middle income,UMC,1995,7053120.307,7801,38.86235849
6964,7104,Upper middle income,UMC,1996,7103657.358,7802,38.77393571
6965,7105,Upper middle income,UMC,1997,7170820.593,7803,38.68471632
6966,7106,Upper middle income,UMC,1998,7279228.024,7804,38.61431667
6967,7107,Upper middle income,UMC,1999,7190874.983,7805,38.52073597
6968,7108,Upper middle income,UMC,2000,7522848.982,7806,38.39080556
6969,7109,Upper middle income,UMC,2001,7773270.878,7807,38.34796733
6970,7110,Upper middle income,UMC,2002,8090933.049,7808,38.30612867
6971,7111,Upper middle income,UMC,2003,8885518.073,7809,38.26262186
6972,7112,Upper middle income,UMC,2004,9714080.938,7810,38.2189558
6973,7113,Upper middle income,UMC,2005,10509932.36,7811,38.17541808
6974,7114,Upper middle income,UMC,2006,11283422.97,7812,38.12553574
6975,7115,Upper middle income,UMC,2007,11979605.09,7813,38.08311593
6976,7116,Upper middle income,UMC,2008,12315104.16,7814,38.04114606
6977,7117,Upper middle income,UMC,2009,12603193.43,7815,38.00073177
6978,7118,Upper middle income,UMC,2010,13650211.56,7816,37.95815626
6979,7119,Upper middle income,UMC,2011,14683619.21,7817,37.92898568
6980,7120,Upper middle income,UMC,2012,15046424.84,7818,37.90024037
6981,7121,Upper middle income,UMC,2013,15496037.52,7819,37.87313511
6982,7122,Upper middle income,UMC,2014,15550983.46,7820,37.84433017
6983,7123,Upper middle income,UMC,2015,15348154.71,7821,37.81537619
6984,7124,Upper middle income,UMC,2016,15332252.1,7822,37.81091955
6985,7125,Upper middle income,UMC,2017,15680729.34,7823,37.76619329
6986,7126,Upper middle income,UMC,2018,16265198.32,7824,37.75133447
6987,7127,Upper middle income,UMC,2019,16546520.02,7825,37.73283937
6988,7128,Upper middle income,UMC,2020,16383995.51,7826,37.71750095
6989,7129,Uruguay,URY,1990,3848.7,7828,4.559478917
6990,7130,Uruguay,URY,1991,4371.7,7829,4.885727345
6991,7131,Uruguay,URY,1992,4768.6,7830,5.211975774
6992,7132,Uruguay,URY,1993,4490.1,7831,5.538224203
6993,7133,Uruguay,URY,1994,4266.2,7832,5.864472632
6994,7134,Uruguay,URY,1995,4687.9,7833,6.19072106
6995,7135,Uruguay,URY,1996,5450.5,7834,6.516969489
6996,7136,Uruguay,URY,1997,5558.4,7835,6.843217918
6997,7137,Uruguay,URY,1998,5777.4,7836,7.169466347
6998,7138,Uruguay,URY,1999,6783.2,7837,7.495714775
6999,7139,Uruguay,URY,2000,5458.5,7838,7.821963204
7000,7140,Uruguay,URY,2001,4946.3,7839,8.028968118
7001,7141,Uruguay,URY,2002,4530.6,7840,8.235973032
7002,7142,Uruguay,URY,2003,4486.1,7841,8.442977945
7003,7143,Uruguay,URY,2004,5459.9,7842,8.649982859
7004,7144,Uruguay,URY,2005,5415.8,7843,8.856987773
7005,7145,Uruguay,URY,2006,6332.1,7844,9.063992687
7006,7146,Uruguay,URY,2007,5854.7,7845,9.2709976
7007,7147,Uruguay,URY,2008,7750.1,7846,9.478002514
7008,7148,Uruguay,URY,2009,7665.9,7847,9.685007428
7009,7149,Uruguay,URY,2010,6283.8,7848,9.892012341
7010,7150,Uruguay,URY,2011,7605.9,7849,10.10764484
7011,7151,Uruguay,URY,2012,8517.7,7850,10.32327734
7012,7152,Uruguay,URY,2013,7357.6,7851,10.53890984
7013,7153,Uruguay,URY,2014,6500.4,7852,10.75454234
7014,7154,Uruguay,URY,2015,6657.2,7853,10.97017484
7015,7155,Uruguay,URY,2016,6525.1,7854,11.12444292
7016,7156,Uruguay,URY,2017,6103.8,7855,11.24442921
7017,7157,Uruguay,URY,2018,6545.7,7856,11.3644155
7018,7158,Uruguay,URY,2019,6806.7,7857,11.48440178
7019,7159,Uruguay,URY,2020,6514.3,7858,11.60438807
7020,7162,Uzbekistan,UZB,1992,113076.8,7860,6.186620592
7021,7163,Uzbekistan,UZB,1993,114592.9,7861,6.283491772
7022,7164,Uzbekistan,UZB,1994,108876.6,7862,6.380363188
7023,7165,Uzbekistan,UZB,1995,98154.6,7863,6.477234603
7024,7166,Uzbekistan,UZB,1996,99600.3,7864,6.574106018
7025,7167,Uzbekistan,UZB,1997,100732.3,7865,6.670977433
