,Country Name,Country Code,Year,Forest area (% of land area)
6755,South Africa,ZAF,2018,14.11510275
6756,South Africa,ZAF,2019,14.08509674
6757,South Africa,ZAF,2020,14.05509072
6758,South Africa,ZAF,2021,14.0250847
6759,South Asia,SAS,1990,17.27974936
6760,South Asia,SAS,1991,17.34673957
6761,South Asia,SAS,1992,17.41372978
6762,South Asia,SAS,1993,17.48071999
6763,South Asia,SAS,1994,17.57316612
6764,South Asia,SAS,1995,17.64025351
6765,South Asia,SAS,1996,17.70734091
6766,South Asia,SAS,1997,17.7744283
6767,South Asia,SAS,1998,17.84151569
6768,South Asia,SAS,1999,17.90860308
6769,South Asia,SAS,2000,17.97437222
6770,South Asia,SAS,2001,18.00943138
6771,South Asia,SAS,2002,18.04449054
6772,South Asia,SAS,2003,18.0795497
6773,South Asia,SAS,2004,18.12099898
6774,South Asia,SAS,2005,18.1560705
6775,South Asia,SAS,2006,18.19114203
6776,South Asia,SAS,2007,18.22621356
6777,South Asia,SAS,2008,18.26128509
6778,South Asia,SAS,2009,18.29635659
6779,South Asia,SAS,2010,18.33142812
6780,South Asia,SAS,2011,18.38177527
6781,South Asia,SAS,2012,18.43212243
6782,South Asia,SAS,2013,18.48246958
6783,South Asia,SAS,2014,18.53281673
6784,South Asia,SAS,2015,18.5863467
6785,South Asia,SAS,2016,18.62834913
6786,South Asia,SAS,2017,18.68010843
6787,South Asia,SAS,2018,18.72717145
6788,South Asia,SAS,2019,18.77410339
6789,South Asia,SAS,2020,18.82105482
6790,South Asia,SAS,2021,18.86798865
6791,South Asia (IDA & IBRD),TSA,1990,17.27974936
6792,South Asia (IDA & IBRD),TSA,1991,17.34673957
6793,South Asia (IDA & IBRD),TSA,1992,17.41372978
6794,South Asia (IDA & IBRD),TSA,1993,17.48071999
6795,South Asia (IDA & IBRD),TSA,1994,17.57316612
6796,South Asia (IDA & IBRD),TSA,1995,17.64025351
6797,South Asia (IDA & IBRD),TSA,1996,17.70734091
6798,South Asia (IDA & IBRD),TSA,1997,17.7744283
6799,South Asia (IDA & IBRD),TSA,1998,17.84151569
6800,South Asia (IDA & IBRD),TSA,1999,17.90860308
6801,South Asia (IDA & IBRD),TSA,2000,17.97437222
6802,South Asia (IDA & IBRD),TSA,2001,18.00943138
6803,South Asia (IDA & IBRD),TSA,2002,18.04449054
6804,South Asia (IDA & IBRD),TSA,2003,18.0795497
6805,South Asia (IDA & IBRD),TSA,2004,18.12099898
6806,South Asia (IDA & IBRD),TSA,2005,18.1560705
6807,South Asia (IDA & IBRD),TSA,2006,18.19114203
6808,South Asia (IDA & IBRD),TSA,2007,18.22621356
6809,South Asia (IDA & IBRD),TSA,2008,18.26128509
6810,South Asia (IDA & IBRD),TSA,2009,18.29635659
6811,South Asia (IDA & IBRD),TSA,2010,18.33142812
6812,South Asia (IDA & IBRD),TSA,2011,18.38177527
6813,South Asia (IDA & IBRD),TSA,2012,18.43212243
6814,South Asia (IDA & IBRD),TSA,2013,18.48246958
6815,South Asia (IDA & IBRD),TSA,2014,18.53281673
6816,South Asia (IDA & IBRD),TSA,2015,18.5863467
6817,South Asia (IDA & IBRD),TSA,2016,18.62834913
6818,South Asia (IDA & IBRD),TSA,2017,18.68010843
6819,South Asia (IDA & IBRD),TSA,2018,18.72717145
6820,South Asia (IDA & IBRD),TSA,2019,18.77410339
6821,South Asia (IDA & IBRD),TSA,2020,18.82105482
6822,South Asia (IDA & IBRD),TSA,2021,18.86798865
6823,South Sudan,SSD,2012,11.32562151
6824,South Sudan,SSD,2013,11.32562151
6825,South Sudan,SSD,2014,11.32562151
6826,South Sudan,SSD,2015,11.32562151
6827,South Sudan,SSD,2016,11.32562151
6828,South Sudan,SSD,2017,11.32562151
6829,South Sudan,SSD,2018,11.32562151
6830,South Sudan,SSD,2019,11.32562151
6831,South Sudan,SSD,2020,11.32562151
6832,South Sudan,SSD,2021,11.32562151
6833,Spain,ESP,1990,27.84050136
6834,Spain,ESP,1991,28.47907056
6835,Spain,ESP,1992,29.11763976
6836,Spain,ESP,1993,29.75620895
6837,Spain,ESP,1994,30.39477815
6838,Spain,ESP,1995,31.03334735
6839,Spain,ESP,1996,31.67191655
6840,Spain,ESP,1997,32.31048574
6841,Spain,ESP,1998,32.94905494
6842,Spain,ESP,1999,33.58762414
6843,Spain,ESP,2000,34.25637275
6844,Spain,ESP,2001,34.58050028
6845,Spain,ESP,2002,34.83530779
6846,Spain,ESP,2003,35.11418641
6847,Spain,ESP,2004,35.40705557
6848,Spain,ESP,2005,35.70425174
6849,Spain,ESP,2006,36.00299812
6850,Spain,ESP,2007,36.28442027
6851,Spain,ESP,2008,36.59795108
6852,Spain,ESP,2009,36.89928809
6853,Spain,ESP,2010,37.0899382
6854,Spain,ESP,2011,37.10192046
6855,Spain,ESP,2012,37.07977849
6856,Spain,ESP,2013,37.08211351
6857,Spain,ESP,2014,37.08444853
6858,Spain,ESP,2015,37.12753247
6859,Spain,ESP,2016,37.14286858
6860,Spain,ESP,2017,37.15223392
6861,Spain,ESP,2018,37.15664678
6862,Spain,ESP,2019,37.16772156
6863,Spain,ESP,2020,37.17730549
6864,Spain,ESP,2021,37.17275211
6865,Sri Lanka,LKA,1990,37.47934939
6866,Sri Lanka,LKA,1991,37.18607878
6867,Sri Lanka,LKA,1992,36.89280816
6868,Sri Lanka,LKA,1993,36.59953755
6869,Sri Lanka,LKA,1994,36.30626694
6870,Sri Lanka,LKA,1995,36.01299633
6871,Sri Lanka,LKA,1996,35.71972572
6872,Sri Lanka,LKA,1997,35.42645511
6873,Sri Lanka,LKA,1998,35.1331845
6874,Sri Lanka,LKA,1999,34.83991389
6875,Sri Lanka,LKA,2000,34.54664328
6876,Sri Lanka,LKA,2001,34.44649976
6877,Sri Lanka,LKA,2002,34.34635624
6878,Sri Lanka,LKA,2003,34.24621273
6879,Sri Lanka,LKA,2004,34.14606921
6880,Sri Lanka,LKA,2005,34.04592569
6881,Sri Lanka,LKA,2006,33.94578217
6882,Sri Lanka,LKA,2007,33.84563865
6883,Sri Lanka,LKA,2008,33.74549514
6884,Sri Lanka,LKA,2009,33.64535162
6885,Sri Lanka,LKA,2010,33.5452081
6886,Sri Lanka,LKA,2011,33.62557806
6887,Sri Lanka,LKA,2012,33.70594801
6888,Sri Lanka,LKA,2013,33.78631797
6889,Sri Lanka,LKA,2014,33.86668793
6890,Sri Lanka,LKA,2015,34.39516585
6891,Sri Lanka,LKA,2016,34.34411
6892,Sri Lanka,LKA,2017,34.29305414
6893,Sri Lanka,LKA,2018,34.25804992
6894,Sri Lanka,LKA,2019,34.20671025
6895,Sri Lanka,LKA,2020,34.15809893
6896,Sri Lanka,LKA,2021,34.10701584
6897,St. Kitts and Nevis,KNA,1990,42.30769231
6898,St. Kitts and Nevis,KNA,1991,42.30769231
6899,St. Kitts and Nevis,KNA,1992,42.30769231
6900,St. Kitts and Nevis,KNA,1993,42.30769231
6901,St. Kitts and Nevis,KNA,1994,42.30769231
6902,St. Kitts and Nevis,KNA,1995,42.30769231
6903,St. Kitts and Nevis,KNA,1996,42.30769231
6904,St. Kitts and Nevis,KNA,1997,42.30769231
6905,St. Kitts and Nevis,KNA,1998,42.30769231
6906,St. Kitts and Nevis,KNA,1999,42.30769231
6907,St. Kitts and Nevis,KNA,2000,42.30769231
6908,St. Kitts and Nevis,KNA,2001,42.30769231
6909,St. Kitts and Nevis,KNA,2002,42.30769231
6910,St. Kitts and Nevis,KNA,2003,42.30769231
6911,St. Kitts and Nevis,KNA,2004,42.30769231
6912,St. Kitts and Nevis,KNA,2005,42.30769231
6913,St. Kitts and Nevis,KNA,2006,42.30769231
6914,St. Kitts and Nevis,KNA,2007,42.30769231
6915,St. Kitts and Nevis,KNA,2008,42.30769231
6916,St. Kitts and Nevis,KNA,2009,42.30769231
6917,St. Kitts and Nevis,KNA,2010,42.30769231
6918,St. Kitts and Nevis,KNA,2011,42.30769231
6919,St. Kitts and Nevis,KNA,2012,42.30769231
6920,St. Kitts and Nevis,KNA,2013,42.30769231
6921,St. Kitts and Nevis,KNA,2014,42.30769231
6922,St. Kitts and Nevis,KNA,2015,42.30769231
6923,St. Kitts and Nevis,KNA,2016,42.30769231
6924,St. Kitts and Nevis,KNA,2017,42.30769231
6925,St. Kitts and Nevis,KNA,2018,42.30769231
6926,St. Kitts and Nevis,KNA,2019,42.30769231
6927,St. Kitts and Nevis,KNA,2020,42.30769231
6928,St. Kitts and Nevis,KNA,2021,42.30769231
6929,St. Lucia,LCA,1990,34.86885246
6930,St. Lucia,LCA,1991,34.82622951
6931,St. Lucia,LCA,1992,34.78360656
6932,St. Lucia,LCA,1993,34.74098361
6933,St. Lucia,LCA,1994,34.69836066
6934,St. Lucia,LCA,1995,34.6557377
6935,St. Lucia,LCA,1996,34.61311475
6936,St. Lucia,LCA,1997,34.5704918
6937,St. Lucia,LCA,1998,34.52786885
6938,St. Lucia,LCA,1999,34.4852459
6939,St. Lucia,LCA,2000,34.44262295
6940,St. Lucia,LCA,2001,34.40327869
6941,St. Lucia,LCA,2002,34.36393443
6942,St. Lucia,LCA,2003,34.32459016
6943,St. Lucia,LCA,2004,34.2852459
6944,St. Lucia,LCA,2005,34.24590164
6945,St. Lucia,LCA,2006,34.20655738
6946,St. Lucia,LCA,2007,34.16721311
6947,St. Lucia,LCA,2008,34.12786885
6948,St. Lucia,LCA,2009,34.08852459
6949,St. Lucia,LCA,2010,34.04918033
6950,St. Lucia,LCA,2011,34.04918033
6951,St. Lucia,LCA,2012,34.04918033
6952,St. Lucia,LCA,2013,34.04918033
6953,St. Lucia,LCA,2014,34.04918033
6954,St. Lucia,LCA,2015,34.04918033
6955,St. Lucia,LCA,2016,34.04918033
6956,St. Lucia,LCA,2017,34.04918033
6957,St. Lucia,LCA,2018,34.04918033
6958,St. Lucia,LCA,2019,34.04918033
6959,St. Lucia,LCA,2020,34.04918033
6960,St. Lucia,LCA,2021,34.04918033
6961,St. Martin (French part),MAF,2011,24.8
6962,St. Martin (French part),MAF,2012,24.8
6963,St. Martin (French part),MAF,2013,24.8
6964,St. Martin (French part),MAF,2014,24.8
6965,St. Martin (French part),MAF,2015,24.8
6966,St. Martin (French part),MAF,2016,24.8
6967,St. Martin (French part),MAF,2017,24.8
6968,St. Martin (French part),MAF,2018,24.8
6969,St. Martin (French part),MAF,2019,24.8
6970,St. Martin (French part),MAF,2020,24.8
6971,St. Martin (French part),MAF,2021,24.8
6972,St. Vincent and the Grenadines,VCT,1990,70.61538462
6973,St. Vincent and the Grenadines,VCT,1991,70.87179487
6974,St. Vincent and the Grenadines,VCT,1992,71.12820513
6975,St. Vincent and the Grenadines,VCT,1993,71.38461538
6976,St. Vincent and the Grenadines,VCT,1994,71.64102564
6977,St. Vincent and the Grenadines,VCT,1995,71.8974359
6978,St. Vincent and the Grenadines,VCT,1996,72.15384615
6979,St. Vincent and the Grenadines,VCT,1997,72.41025641
6980,St. Vincent and the Grenadines,VCT,1998,72.66666667
6981,St. Vincent and the Grenadines,VCT,1999,72.92307692
6982,St. Vincent and the Grenadines,VCT,2000,73.17948718
6983,St. Vincent and the Grenadines,VCT,2001,73.17948718
6984,St. Vincent and the Grenadines,VCT,2002,73.17948718
6985,St. Vincent and the Grenadines,VCT,2003,73.17948718
6986,St. Vincent and the Grenadines,VCT,2004,73.17948718
6987,St. Vincent and the Grenadines,VCT,2005,73.17948718
6988,St. Vincent and the Grenadines,VCT,2006,73.17948718
6989,St. Vincent and the Grenadines,VCT,2007,73.17948718
6990,St. Vincent and the Grenadines,VCT,2008,73.17948718
6991,St. Vincent and the Grenadines,VCT,2009,73.17948718
6992,St. Vincent and the Grenadines,VCT,2010,73.17948718
6993,St. Vincent and the Grenadines,VCT,2011,73.17948718
6994,St. Vincent and the Grenadines,VCT,2012,73.17948718
6995,St. Vincent and the Grenadines,VCT,2013,73.17948718
6996,St. Vincent and the Grenadines,VCT,2014,73.17948718
6997,St. Vincent and the Grenadines,VCT,2015,73.17948718
6998,St. Vincent and the Grenadines,VCT,2016,73.17948718
6999,St. Vincent and the Grenadines,VCT,2017,73.17948718
7000,St. Vincent and the Grenadines,VCT,2018,73.17948718
7001,St. Vincent and the Grenadines,VCT,2019,73.17948718
7002,St. Vincent and the Grenadines,VCT,2020,73.17948718
7003,St. Vincent and the Grenadines,VCT,2021,73.17948718
7004,Sub-Saharan Africa,SSF,1990,31.0772875
7005,Sub-Saharan Africa,SSF,1991,30.93870846
7006,Sub-Saharan Africa,SSF,1992,30.80012943
7007,Sub-Saharan Africa,SSF,1993,30.6615504
7008,Sub-Saharan Africa,SSF,1994,30.52297136
7009,Sub-Saharan Africa,SSF,1995,30.38439233
7010,Sub-Saharan Africa,SSF,1996,30.2458133
7011,Sub-Saharan Africa,SSF,1997,30.10723427
7012,Sub-Saharan Africa,SSF,1998,29.96865523
7013,Sub-Saharan Africa,SSF,1999,29.8300762
7014,Sub-Saharan Africa,SSF,2000,29.69149717
7015,Sub-Saharan Africa,SSF,2001,29.54514706
7016,Sub-Saharan Africa,SSF,2002,29.39879695
7017,Sub-Saharan Africa,SSF,2003,29.25244683
7018,Sub-Saharan Africa,SSF,2004,28.92413144
7019,Sub-Saharan Africa,SSF,2005,28.77864158
7020,Sub-Saharan Africa,SSF,2006,28.63321615
7021,Sub-Saharan Africa,SSF,2007,28.48772558
7022,Sub-Saharan Africa,SSF,2008,28.34233598
7023,Sub-Saharan Africa,SSF,2009,28.19686267
7024,Sub-Saharan Africa,SSF,2010,28.05061622
7025,Sub-Saharan Africa,SSF,2011,27.88561397
7026,Sub-Saharan Africa,SSF,2012,27.57710925
7027,Sub-Saharan Africa,SSF,2013,27.41329982
7028,Sub-Saharan Africa,SSF,2014,27.2495002
7029,Sub-Saharan Africa,SSF,2015,27.08558597
7030,Sub-Saharan Africa,SSF,2016,26.917523
7031,Sub-Saharan Africa,SSF,2017,26.75292309
7032,Sub-Saharan Africa,SSF,2018,26.58842547
7033,Sub-Saharan Africa,SSF,2019,26.41965692
7034,Sub-Saharan Africa,SSF,2020,26.25261245
7035,Sub-Saharan Africa,SSF,2021,26.08441041
7036,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,31.0772875
7037,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,30.93870846
7038,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,30.80012943
7039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,30.6615504
7040,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,30.52297136
7041,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,30.38439233
7042,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,30.2458133
7043,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,30.10723427
7044,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,29.96865523
7045,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,29.8300762
7046,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,29.69149717
7047,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,29.54514706
7048,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,29.39879695
7049,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.25244683
7050,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,28.92413144
7051,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,28.77864158
7052,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,28.63321615
7053,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,28.48772558
7054,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,28.34233598
7055,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,28.19686267
7056,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,28.05061622
7057,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,27.88561397
7058,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,27.57710925
7059,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,27.41329982
7060,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,27.2495002
7061,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,27.08558597
7062,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,26.917523
7063,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,26.75292309
7064,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,26.58842547
7065,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,26.41965692
7066,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.25261245
7067,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,26.08441041
7068,Sub-Saharan Africa (excluding high income),SSA,1990,31.07646586
7069,Sub-Saharan Africa (excluding high income),SSA,1991,30.93788413
7070,Sub-Saharan Africa (excluding high income),SSA,1992,30.7993024
7071,Sub-Saharan Africa (excluding high income),SSA,1993,30.66072067
7072,Sub-Saharan Africa (excluding high income),SSA,1994,30.52213893
7073,Sub-Saharan Africa (excluding high income),SSA,1995,30.3835572
7074,Sub-Saharan Africa (excluding high income),SSA,1996,30.24497547
7075,Sub-Saharan Africa (excluding high income),SSA,1997,30.10639374
7076,Sub-Saharan Africa (excluding high income),SSA,1998,29.96781201
7077,Sub-Saharan Africa (excluding high income),SSA,1999,29.82923028
7078,Sub-Saharan Africa (excluding high income),SSA,2000,29.69064854
7079,Sub-Saharan Africa (excluding high income),SSA,2001,29.54429558
7080,Sub-Saharan Africa (excluding high income),SSA,2002,29.39794262
7081,Sub-Saharan Africa (excluding high income),SSA,2003,29.25158966
7082,Sub-Saharan Africa (excluding high income),SSA,2004,28.92327327
7083,Sub-Saharan Africa (excluding high income),SSA,2005,28.7777806
7084,Sub-Saharan Africa (excluding high income),SSA,2006,28.63235234
7085,Sub-Saharan Africa (excluding high income),SSA,2007,28.48685896
7086,Sub-Saharan Africa (excluding high income),SSA,2008,28.34146655
7087,Sub-Saharan Africa (excluding high income),SSA,2009,28.19599042
7088,Sub-Saharan Africa (excluding high income),SSA,2010,28.04974117
7089,Sub-Saharan Africa (excluding high income),SSA,2011,27.88473573
7090,Sub-Saharan Africa (excluding high income),SSA,2012,27.57622963
7091,Sub-Saharan Africa (excluding high income),SSA,2013,27.41241705
7092,Sub-Saharan Africa (excluding high income),SSA,2014,27.24861426
7093,Sub-Saharan Africa (excluding high income),SSA,2015,27.08469688
7094,Sub-Saharan Africa (excluding high income),SSA,2016,26.91663068
7095,Sub-Saharan Africa (excluding high income),SSA,2017,26.75202759
7096,Sub-Saharan Africa (excluding high income),SSA,2018,26.58752681
7097,Sub-Saharan Africa (excluding high income),SSA,2019,26.41875501
7098,Sub-Saharan Africa (excluding high income),SSA,2020,26.25170733
7099,Sub-Saharan Africa (excluding high income),SSA,2021,26.08350204
7100,Sudan,SDN,1990,12.93236953
7101,Sudan,SDN,1991,12.85896254
7102,Sudan,SDN,1992,12.78555556
7103,Sudan,SDN,1993,12.71214857
7104,Sudan,SDN,1994,12.63874158
7105,Sudan,SDN,1995,12.5653346
7106,Sudan,SDN,1996,12.49192761
7107,Sudan,SDN,1997,12.41852062
7108,Sudan,SDN,1998,12.34511364
7109,Sudan,SDN,1999,12.27170665
7110,Sudan,SDN,2000,12.19829966
7111,Sudan,SDN,2001,12.12485732
7112,Sudan,SDN,2002,12.05141498
7113,Sudan,SDN,2003,11.97797264
7114,Sudan,SDN,2004,11.9045303
7115,Sudan,SDN,2005,11.83108796
7116,Sudan,SDN,2006,11.75764562
7117,Sudan,SDN,2007,11.68420328
7118,Sudan,SDN,2008,11.61076094
7119,Sudan,SDN,2009,11.5373186
7120,Sudan,SDN,2010,11.46387626
7121,Sudan,SDN,2011,11.39053956
7122,Sudan,SDN,2012,10.56352998
7123,Sudan,SDN,2013,10.47024946
7124,Sudan,SDN,2014,10.37696895
7125,Sudan,SDN,2015,10.28368844
7126,Sudan,SDN,2016,10.19710385
7127,Sudan,SDN,2017,10.10494111
7128,Sudan,SDN,2018,10.01277837
7129,Sudan,SDN,2019,9.920615632
7130,Sudan,SDN,2020,9.828452891
7131,Sudan,SDN,2021,9.73629015
7132,Suriname,SUR,1990,98.57455128
7133,Suriname,SUR,1991,98.55098718
7134,Suriname,SUR,1992,98.52742308
7135,Suriname,SUR,1993,98.50385897
7136,Suriname,SUR,1994,98.48029487
7137,Suriname,SUR,1995,98.45673077
7138,Suriname,SUR,1996,98.43316667
7139,Suriname,SUR,1997,98.40960256
7140,Suriname,SUR,1998,98.38603846
7141,Suriname,SUR,1999,98.36247436
7142,Suriname,SUR,2000,98.33891026
7143,Suriname,SUR,2001,98.31262179
7144,Suriname,SUR,2002,98.28633333
7145,Suriname,SUR,2003,98.26004487
7146,Suriname,SUR,2004,98.23375641
7147,Suriname,SUR,2005,98.20746795
7148,Suriname,SUR,2006,98.18117949
7149,Suriname,SUR,2007,98.15489103
7150,Suriname,SUR,2008,98.12860256
7151,Suriname,SUR,2009,98.1023141
7152,Suriname,SUR,2010,98.07602564
7153,Suriname,SUR,2011,98.01424359
7154,Suriname,SUR,2012,97.95246154
7155,Suriname,SUR,2013,97.89067949
7156,Suriname,SUR,2014,97.82889744
7157,Suriname,SUR,2015,97.76711538
7158,Suriname,SUR,2016,97.69435897
7159,Suriname,SUR,2017,97.6475641
7160,Suriname,SUR,2018,97.56910256
7161,Suriname,SUR,2019,97.49057692
7162,Suriname,SUR,2020,97.41211538
7163,Suriname,SUR,2021,97.3336109
7164,Sweden,SWE,1990,68.89335854
7165,Sweden,SWE,1991,68.91790808
7166,Sweden,SWE,1992,68.94245761
7167,Sweden,SWE,1993,68.96700714
7168,Sweden,SWE,1994,68.99155668
7169,Sweden,SWE,1995,69.01610621
7170,Sweden,SWE,1996,69.04065575
7171,Sweden,SWE,1997,69.06520528
7172,Sweden,SWE,1998,69.08975482
7173,Sweden,SWE,1999,69.11430435
7174,Sweden,SWE,2000,69.13885389
7175,Sweden,SWE,2001,69.1167593
7176,Sweden,SWE,2002,69.09466472
7177,Sweden,SWE,2003,69.07257014
7178,Sweden,SWE,2004,69.05047556
7179,Sweden,SWE,2005,69.02838098
7180,Sweden,SWE,2006,69.0062864
7181,Sweden,SWE,2007,68.98419182
7182,Sweden,SWE,2008,68.96209724
7183,Sweden,SWE,2009,68.94000266
7184,Sweden,SWE,2010,68.91790808
7185,Sweden,SWE,2011,68.87224594
7186,Sweden,SWE,2012,68.82658381
7187,Sweden,SWE,2013,68.78092167
7188,Sweden,SWE,2014,68.73525954
7189,Sweden,SWE,2015,68.69449814
7190,Sweden,SWE,2016,68.69449814
7191,Sweden,SWE,2017,68.69449814
7192,Sweden,SWE,2018,68.69449814
7193,Sweden,SWE,2019,68.69906052
7194,Sweden,SWE,2020,68.69907031
7195,Sweden,SWE,2021,68.69906896
7196,Switzerland,CHE,1990,29.18090822
7197,Switzerland,CHE,1991,29.28881957
7198,Switzerland,CHE,1992,29.39673049
7199,Switzerland,CHE,1993,29.50464096
7200,Switzerland,CHE,1994,29.612551
7201,Switzerland,CHE,1995,29.72046061
7202,Switzerland,CHE,1996,29.82934774
7203,Switzerland,CHE,1997,29.93824233
7204,Switzerland,CHE,1998,30.04714439
7205,Switzerland,CHE,1999,30.15605392
7206,Switzerland,CHE,2000,30.26497017
7207,Switzerland,CHE,2001,30.36341959
7208,Switzerland,CHE,2002,30.4618751
7209,Switzerland,CHE,2003,30.56033746
7210,Switzerland,CHE,2004,30.65880669
7211,Switzerland,CHE,2005,30.75728279
7212,Switzerland,CHE,2006,30.85576577
7213,Switzerland,CHE,2007,30.95425486
7214,Switzerland,CHE,2008,31.05225733
7215,Switzerland,CHE,2009,31.15026275
7216,Switzerland,CHE,2010,31.24827194
7217,Switzerland,CHE,2011,31.33575582
7218,Switzerland,CHE,2012,31.42324155
7219,Switzerland,CHE,2013,31.51073153
7220,Switzerland,CHE,2014,31.59822336
7221,Switzerland,CHE,2015,31.68571785
7222,Switzerland,CHE,2016,31.77326642
7223,Switzerland,CHE,2017,31.8603338
7224,Switzerland,CHE,2018,31.94740118
7225,Switzerland,CHE,2019,32.03446856
7226,Switzerland,CHE,2020,32.12153594
7227,Switzerland,CHE,2021,32.20860332
7228,Syrian Arab Republic,SYR,1990,2.024594624
7229,Syrian Arab Republic,SYR,1991,2.057242355
7230,Syrian Arab Republic,SYR,1992,2.089890086
7231,Syrian Arab Republic,SYR,1993,2.122537817
7232,Syrian Arab Republic,SYR,1994,2.155185548
7233,Syrian Arab Republic,SYR,1995,2.187833279
7234,Syrian Arab Republic,SYR,1996,2.22048101
7235,Syrian Arab Republic,SYR,1997,2.253128741
7236,Syrian Arab Republic,SYR,1998,2.285776472
7237,Syrian Arab Republic,SYR,1999,2.318424203
7238,Syrian Arab Republic,SYR,2000,2.351071934
7239,Syrian Arab Republic,SYR,2001,2.383719665
7240,Syrian Arab Republic,SYR,2002,2.416367396
7241,Syrian Arab Republic,SYR,2003,2.451549649
7242,Syrian Arab Republic,SYR,2004,2.484501825
7243,Syrian Arab Republic,SYR,2005,2.517186904
7244,Syrian Arab Republic,SYR,2006,2.549038828
7245,Syrian Arab Republic,SYR,2007,2.581572642
7246,Syrian Arab Republic,SYR,2008,2.614245262
7247,Syrian Arab Republic,SYR,2009,2.646917883
7248,Syrian Arab Republic,SYR,2010,2.679736427
7249,Syrian Arab Republic,SYR,2011,2.712410826
