,Country Name,Country Code,Year,CO2 emissions (kt)
6066,Somalia,SOM,2012,625.7
6067,Somalia,SOM,2013,649.4
6068,Somalia,SOM,2014,645.9
6069,Somalia,SOM,2015,646.2
6070,Somalia,SOM,2016,654.4
6071,Somalia,SOM,2017,654.9
6072,Somalia,SOM,2018,656.1
6073,Somalia,SOM,2019,655.7
6074,Somalia,SOM,2020,660.4
6075,South Africa,ZAF,1990,247614.7
6076,South Africa,ZAF,1991,242286.0
6077,South Africa,ZAF,1992,238780.6
6078,South Africa,ZAF,1993,246445.9
6079,South Africa,ZAF,1994,252088.5
6080,South Africa,ZAF,1995,264251.5
6081,South Africa,ZAF,1996,274043.7
6082,South Africa,ZAF,1997,288584.8
6083,South Africa,ZAF,1998,296196.9
6084,South Africa,ZAF,1999,278270.9
6085,South Africa,ZAF,2000,284463.3
6086,South Africa,ZAF,2001,320393.3
6087,South Africa,ZAF,2002,331272.0
6088,South Africa,ZAF,2003,353033.5
6089,South Africa,ZAF,2004,379939.8
6090,South Africa,ZAF,2005,377642.7
6091,South Africa,ZAF,2006,379736.0
6092,South Africa,ZAF,2007,397161.9
6093,South Africa,ZAF,2008,427111.7
6094,South Africa,ZAF,2009,404354.0
6095,South Africa,ZAF,2010,425548.4
6096,South Africa,ZAF,2011,409480.3
6097,South Africa,ZAF,2012,427001.7
6098,South Africa,ZAF,2013,437261.7
6099,South Africa,ZAF,2014,448298.1
6100,South Africa,ZAF,2015,425063.1
6101,South Africa,ZAF,2016,425682.9
6102,South Africa,ZAF,2017,435214.5
6103,South Africa,ZAF,2018,439644.6
6104,South Africa,ZAF,2019,446626.0
6105,South Africa,ZAF,2020,393241.6
6106,South Asia,SAS,1990,641292.09
6107,South Asia,SAS,1991,685811.98
6108,South Asia,SAS,1992,713532.72
6109,South Asia,SAS,1993,746077.74
6110,South Asia,SAS,1994,785115.44
6111,South Asia,SAS,1995,846825.3
6112,South Asia,SAS,1996,889016.46
6113,South Asia,SAS,1997,940197.64
6114,South Asia,SAS,1998,958640.22
6115,South Asia,SAS,1999,1034754.43
6116,South Asia,SAS,2000,1072998.26
6117,South Asia,SAS,2001,1095270.848
6118,South Asia,SAS,2002,1131663.95
6119,South Asia,SAS,2003,1164057.737
6120,South Asia,SAS,2004,1252484.717
6121,South Asia,SAS,2005,1310942.931
6122,South Asia,SAS,2006,1401904.88
6123,South Asia,SAS,2007,1540885.02
6124,South Asia,SAS,2008,1628172.46
6125,South Asia,SAS,2009,1779015.6
6126,South Asia,SAS,2010,1878594.23
6127,South Asia,SAS,2011,1987072.19
6128,South Asia,SAS,2012,2147871.13
6129,South Asia,SAS,2013,2213363.55
6130,South Asia,SAS,2014,2403894.74
6131,South Asia,SAS,2015,2434198.49
6132,South Asia,SAS,2016,2503383.23
6133,South Asia,SAS,2017,2644485.38
6134,South Asia,SAS,2018,2792018.58
6135,South Asia,SAS,2019,2752652.43
6136,South Asia,SAS,2020,2518434.77
6137,South Asia (IDA & IBRD),TSA,1990,641292.09
6138,South Asia (IDA & IBRD),TSA,1991,685811.98
6139,South Asia (IDA & IBRD),TSA,1992,713532.72
6140,South Asia (IDA & IBRD),TSA,1993,746077.74
6141,South Asia (IDA & IBRD),TSA,1994,785115.44
6142,South Asia (IDA & IBRD),TSA,1995,846825.3
6143,South Asia (IDA & IBRD),TSA,1996,889016.46
6144,South Asia (IDA & IBRD),TSA,1997,940197.64
6145,South Asia (IDA & IBRD),TSA,1998,958640.22
6146,South Asia (IDA & IBRD),TSA,1999,1034754.43
6147,South Asia (IDA & IBRD),TSA,2000,1072998.26
6148,South Asia (IDA & IBRD),TSA,2001,1095270.848
6149,South Asia (IDA & IBRD),TSA,2002,1131663.95
6150,South Asia (IDA & IBRD),TSA,2003,1164057.737
6151,South Asia (IDA & IBRD),TSA,2004,1252484.717
6152,South Asia (IDA & IBRD),TSA,2005,1310942.931
6153,South Asia (IDA & IBRD),TSA,2006,1401904.88
6154,South Asia (IDA & IBRD),TSA,2007,1540885.02
6155,South Asia (IDA & IBRD),TSA,2008,1628172.46
6156,South Asia (IDA & IBRD),TSA,2009,1779015.6
6157,South Asia (IDA & IBRD),TSA,2010,1878594.23
6158,South Asia (IDA & IBRD),TSA,2011,1987072.19
6159,South Asia (IDA & IBRD),TSA,2012,2147871.13
6160,South Asia (IDA & IBRD),TSA,2013,2213363.55
6161,South Asia (IDA & IBRD),TSA,2014,2403894.74
6162,South Asia (IDA & IBRD),TSA,2015,2434198.49
6163,South Asia (IDA & IBRD),TSA,2016,2503383.23
6164,South Asia (IDA & IBRD),TSA,2017,2644485.38
6165,South Asia (IDA & IBRD),TSA,2018,2792018.58
6166,South Asia (IDA & IBRD),TSA,2019,2752652.43
6167,South Asia (IDA & IBRD),TSA,2020,2518434.77
6168,South Sudan,SSD,1990,433.885181
6169,South Sudan,SSD,1991,406.424094
6170,South Sudan,SSD,1992,363.401723
6171,South Sudan,SSD,1993,250.506142
6172,South Sudan,SSD,1994,344.484085
6173,South Sudan,SSD,1995,356.078767
6174,South Sudan,SSD,1996,367.368325
6175,South Sudan,SSD,1997,449.751587
6176,South Sudan,SSD,1998,389.947441
6177,South Sudan,SSD,1999,422.900746
6178,South Sudan,SSD,2000,459.820652
6179,South Sudan,SSD,2001,529.083617
6180,South Sudan,SSD,2002,674.322257
6181,South Sudan,SSD,2003,753.349164
6182,South Sudan,SSD,2004,951.984363
6183,South Sudan,SSD,2005,912.013225
6184,South Sudan,SSD,2006,998.668212
6185,South Sudan,SSD,2007,1173.198679
6186,South Sudan,SSD,2008,1239.105288
6187,South Sudan,SSD,2009,1290.671108
6188,South Sudan,SSD,2010,1313.250224
6189,South Sudan,SSD,2011,1281.212289
6190,South Sudan,SSD,2012,1418.6
6191,South Sudan,SSD,2013,1453.1
6192,South Sudan,SSD,2014,1519.6
6193,South Sudan,SSD,2015,1969.4
6194,South Sudan,SSD,2016,1730.2
6195,South Sudan,SSD,2017,1512.1
6196,South Sudan,SSD,2018,1768.9
6197,South Sudan,SSD,2019,1824.6
6198,South Sudan,SSD,2020,1742.7
6199,Spain,ESP,1990,214950.6
6200,Spain,ESP,1991,222099.7
6201,Spain,ESP,1992,232369.6
6202,Spain,ESP,1993,218079.8
6203,Spain,ESP,1994,228452.7
6204,Spain,ESP,1995,240567.3
6205,Spain,ESP,1996,230113.2
6206,Spain,ESP,1997,248603.1
6207,Spain,ESP,1998,256215.5
6208,Spain,ESP,1999,278300.5
6209,Spain,ESP,2000,293314.3
6210,Spain,ESP,2001,294786.8
6211,Spain,ESP,2002,312753.3
6212,Spain,ESP,2003,318657.7
6213,Spain,ESP,2004,335560.3
6214,Spain,ESP,2005,350499.8
6215,Spain,ESP,2006,341776.3
6216,Spain,ESP,2007,354683.1
6217,Spain,ESP,2008,324274.2
6218,Spain,ESP,2009,288131.2
6219,Spain,ESP,2010,274140.6
6220,Spain,ESP,2011,275470.1
6221,Spain,ESP,2012,270280.4
6222,Spain,ESP,2013,243794.9
6223,Spain,ESP,2014,241979.9
6224,Spain,ESP,2015,257251.2
6225,Spain,ESP,2016,248252.1
6226,Spain,ESP,2017,264723.7
6227,Spain,ESP,2018,258373.2
6228,Spain,ESP,2019,241886.5
6229,Spain,ESP,2020,202705.8
6230,Sri Lanka,LKA,1990,3839.2
6231,Sri Lanka,LKA,1991,3985.4
6232,Sri Lanka,LKA,1992,5248.3
6233,Sri Lanka,LKA,1993,5091.3
6234,Sri Lanka,LKA,1994,5766.8
6235,Sri Lanka,LKA,1995,5816.4
6236,Sri Lanka,LKA,1996,8355.3
6237,Sri Lanka,LKA,1997,8340.5
6238,Sri Lanka,LKA,1998,8608.4
6239,Sri Lanka,LKA,1999,9496.3
6240,Sri Lanka,LKA,2000,10928.9
6241,Sri Lanka,LKA,2001,10848.0
6242,Sri Lanka,LKA,2002,11385.2
6243,Sri Lanka,LKA,2003,12412.3
6244,Sri Lanka,LKA,2004,12868.2
6245,Sri Lanka,LKA,2005,13984.4
6246,Sri Lanka,LKA,2006,12404.9
6247,Sri Lanka,LKA,2007,13591.6
6248,Sri Lanka,LKA,2008,12810.7
6249,Sri Lanka,LKA,2009,12291.4
6250,Sri Lanka,LKA,2010,13071.8
6251,Sri Lanka,LKA,2011,15410.2
6252,Sri Lanka,LKA,2012,17440.4
6253,Sri Lanka,LKA,2013,14448.4
6254,Sri Lanka,LKA,2014,17458.3
6255,Sri Lanka,LKA,2015,19240.9
6256,Sri Lanka,LKA,2016,23167.6
6257,Sri Lanka,LKA,2017,23140.5
6258,Sri Lanka,LKA,2018,21690.3
6259,Sri Lanka,LKA,2019,23427.9
6260,Sri Lanka,LKA,2020,21846.3
6261,St. Kitts and Nevis,KNA,1990,113.7
6262,St. Kitts and Nevis,KNA,1991,115.3
6263,St. Kitts and Nevis,KNA,1992,117.5
6264,St. Kitts and Nevis,KNA,1993,120.5
6265,St. Kitts and Nevis,KNA,1994,131.3
6266,St. Kitts and Nevis,KNA,1995,134.6
6267,St. Kitts and Nevis,KNA,1996,141.4
6268,St. Kitts and Nevis,KNA,1997,148.1
6269,St. Kitts and Nevis,KNA,1998,160.3
6270,St. Kitts and Nevis,KNA,1999,168.1
6271,St. Kitts and Nevis,KNA,2000,181.2
6272,St. Kitts and Nevis,KNA,2001,188.8
6273,St. Kitts and Nevis,KNA,2002,201.8
6274,St. Kitts and Nevis,KNA,2003,201.9
6275,St. Kitts and Nevis,KNA,2004,219.2
6276,St. Kitts and Nevis,KNA,2005,203.6
6277,St. Kitts and Nevis,KNA,2006,210.4
6278,St. Kitts and Nevis,KNA,2007,224.5
6279,St. Kitts and Nevis,KNA,2008,221.3
6280,St. Kitts and Nevis,KNA,2009,228.6
6281,St. Kitts and Nevis,KNA,2010,229.2
6282,St. Kitts and Nevis,KNA,2011,236.4
6283,St. Kitts and Nevis,KNA,2012,229.1
6284,St. Kitts and Nevis,KNA,2013,227.2
6285,St. Kitts and Nevis,KNA,2014,228.4
6286,St. Kitts and Nevis,KNA,2015,237.6
6287,St. Kitts and Nevis,KNA,2016,244.6
6288,St. Kitts and Nevis,KNA,2017,243.0
6289,St. Kitts and Nevis,KNA,2018,245.2
6290,St. Kitts and Nevis,KNA,2019,247.5
6291,St. Kitts and Nevis,KNA,2020,231.0
6292,St. Lucia,LCA,1990,192.8
6293,St. Lucia,LCA,1991,200.8
6294,St. Lucia,LCA,1992,227.2
6295,St. Lucia,LCA,1993,252.1
6296,St. Lucia,LCA,1994,278.3
6297,St. Lucia,LCA,1995,292.9
6298,St. Lucia,LCA,1996,313.1
6299,St. Lucia,LCA,1997,314.0
6300,St. Lucia,LCA,1998,345.4
6301,St. Lucia,LCA,1999,361.2
6302,St. Lucia,LCA,2000,366.8
6303,St. Lucia,LCA,2001,386.6
6304,St. Lucia,LCA,2002,373.3
6305,St. Lucia,LCA,2003,396.2
6306,St. Lucia,LCA,2004,416.9
6307,St. Lucia,LCA,2005,411.1
6308,St. Lucia,LCA,2006,431.6
6309,St. Lucia,LCA,2007,440.0
6310,St. Lucia,LCA,2008,444.9
6311,St. Lucia,LCA,2009,444.2
6312,St. Lucia,LCA,2010,507.7
6313,St. Lucia,LCA,2011,501.6
6314,St. Lucia,LCA,2012,507.0
6315,St. Lucia,LCA,2013,506.4
6316,St. Lucia,LCA,2014,505.9
6317,St. Lucia,LCA,2015,501.2
6318,St. Lucia,LCA,2016,505.5
6319,St. Lucia,LCA,2017,530.9
6320,St. Lucia,LCA,2018,527.9
6321,St. Lucia,LCA,2019,534.6
6322,St. Lucia,LCA,2020,499.2
6323,St. Vincent and the Grenadines,VCT,1990,82.6
6324,St. Vincent and the Grenadines,VCT,1991,89.1
6325,St. Vincent and the Grenadines,VCT,1992,89.2
6326,St. Vincent and the Grenadines,VCT,1993,108.9
6327,St. Vincent and the Grenadines,VCT,1994,122.3
6328,St. Vincent and the Grenadines,VCT,1995,132.2
6329,St. Vincent and the Grenadines,VCT,1996,135.4
6330,St. Vincent and the Grenadines,VCT,1997,142.1
6331,St. Vincent and the Grenadines,VCT,1998,171.2
6332,St. Vincent and the Grenadines,VCT,1999,173.1
6333,St. Vincent and the Grenadines,VCT,2000,155.6
6334,St. Vincent and the Grenadines,VCT,2001,187.4
6335,St. Vincent and the Grenadines,VCT,2002,196.7
6336,St. Vincent and the Grenadines,VCT,2003,208.2
6337,St. Vincent and the Grenadines,VCT,2004,228.3
6338,St. Vincent and the Grenadines,VCT,2005,229.7
6339,St. Vincent and the Grenadines,VCT,2006,227.7
6340,St. Vincent and the Grenadines,VCT,2007,246.0
6341,St. Vincent and the Grenadines,VCT,2008,229.2
6342,St. Vincent and the Grenadines,VCT,2009,288.2
6343,St. Vincent and the Grenadines,VCT,2010,233.6
6344,St. Vincent and the Grenadines,VCT,2011,224.9
6345,St. Vincent and the Grenadines,VCT,2012,240.8
6346,St. Vincent and the Grenadines,VCT,2013,226.3
6347,St. Vincent and the Grenadines,VCT,2014,267.5
6348,St. Vincent and the Grenadines,VCT,2015,246.5
6349,St. Vincent and the Grenadines,VCT,2016,255.2
6350,St. Vincent and the Grenadines,VCT,2017,225.1
6351,St. Vincent and the Grenadines,VCT,2018,252.3
6352,St. Vincent and the Grenadines,VCT,2019,235.1
6353,St. Vincent and the Grenadines,VCT,2020,219.8
6354,Sub-Saharan Africa,SSF,1990,401805.0652
6355,Sub-Saharan Africa,SSF,1991,410695.8769
6356,Sub-Saharan Africa,SSF,1992,418462.6947
6357,Sub-Saharan Africa,SSF,1993,420263.6481
6358,Sub-Saharan Africa,SSF,1994,420794.7781
6359,Sub-Saharan Africa,SSF,1995,445983.1718
6360,Sub-Saharan Africa,SSF,1996,476620.9233
6361,Sub-Saharan Africa,SSF,1997,492598.8676
6362,Sub-Saharan Africa,SSF,1998,497107.5324
6363,Sub-Saharan Africa,SSF,1999,485133.9847
6364,Sub-Saharan Africa,SSF,2000,498620.9637
6365,Sub-Saharan Africa,SSF,2001,542940.9436
6366,Sub-Saharan Africa,SSF,2002,545144.7523
6367,Sub-Saharan Africa,SSF,2003,576823.2462
6368,Sub-Saharan Africa,SSF,2004,609493.5994
6369,Sub-Saharan Africa,SSF,2005,612882.4492
6370,Sub-Saharan Africa,SSF,2006,612096.0302
6371,Sub-Saharan Africa,SSF,2007,628636.6847
6372,Sub-Saharan Africa,SSF,2008,669566.9823
6373,Sub-Saharan Africa,SSF,2009,646674.2211
6374,Sub-Saharan Africa,SSF,2010,692188.0972
6375,Sub-Saharan Africa,SSF,2011,690836.3842
6376,Sub-Saharan Africa,SSF,2012,717126.535
6377,Sub-Saharan Africa,SSF,2013,755034.179
6378,Sub-Saharan Africa,SSF,2014,788024.602
6379,Sub-Saharan Africa,SSF,2015,770629.632
6380,Sub-Saharan Africa,SSF,2016,781618.462
6381,Sub-Saharan Africa,SSF,2017,791456.382
6382,Sub-Saharan Africa,SSF,2018,809339.8475
6383,Sub-Saharan Africa,SSF,2019,833713.85
6384,Sub-Saharan Africa,SSF,2020,760868.113
6385,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,401805.0652
6386,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,410695.8769
6387,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,418462.6947
6388,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,420263.6481
6389,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,420794.7781
6390,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,445983.1718
6391,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,476620.9233
6392,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,492598.8676
6393,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,497107.5324
6394,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,485133.9847
6395,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,498620.9637
6396,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,542940.9436
6397,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,545144.7523
6398,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,576823.2462
6399,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,609493.5994
6400,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,612882.4492
6401,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,612096.0302
6402,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,628636.6847
6403,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,669566.9823
6404,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,646674.2211
6405,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,692188.0972
6406,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,690836.3842
6407,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,717126.535
6408,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,755034.179
6409,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,788024.602
6410,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,770629.632
6411,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,781618.462
6412,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,791456.382
6413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,809339.8475
6414,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,833713.85
6415,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,760868.113
6416,Sub-Saharan Africa (excluding high income),SSA,1990,401651.8652
6417,Sub-Saharan Africa (excluding high income),SSA,1991,410520.6769
6418,Sub-Saharan Africa (excluding high income),SSA,1992,418286.4947
6419,Sub-Saharan Africa (excluding high income),SSA,1993,420075.3481
6420,Sub-Saharan Africa (excluding high income),SSA,1994,420587.3781
6421,Sub-Saharan Africa (excluding high income),SSA,1995,445779.2718
6422,Sub-Saharan Africa (excluding high income),SSA,1996,476382.2233
6423,Sub-Saharan Africa (excluding high income),SSA,1997,492320.9676
6424,Sub-Saharan Africa (excluding high income),SSA,1998,496813.3324
6425,Sub-Saharan Africa (excluding high income),SSA,1999,484825.6847
6426,Sub-Saharan Africa (excluding high income),SSA,2000,498327.2637
6427,Sub-Saharan Africa (excluding high income),SSA,2001,542617.2436
6428,Sub-Saharan Africa (excluding high income),SSA,2002,544792.4523
6429,Sub-Saharan Africa (excluding high income),SSA,2003,576480.8462
6430,Sub-Saharan Africa (excluding high income),SSA,2004,609110.3994
6431,Sub-Saharan Africa (excluding high income),SSA,2005,612500.5492
6432,Sub-Saharan Africa (excluding high income),SSA,2006,611707.0302
6433,Sub-Saharan Africa (excluding high income),SSA,2007,628232.1847
6434,Sub-Saharan Africa (excluding high income),SSA,2008,669149.3823
6435,Sub-Saharan Africa (excluding high income),SSA,2009,646225.9211
6436,Sub-Saharan Africa (excluding high income),SSA,2010,691744.3972
6437,Sub-Saharan Africa (excluding high income),SSA,2011,690428.1842
6438,Sub-Saharan Africa (excluding high income),SSA,2012,716702.835
6439,Sub-Saharan Africa (excluding high income),SSA,2013,754621.979
6440,Sub-Saharan Africa (excluding high income),SSA,2014,787567.902
6441,Sub-Saharan Africa (excluding high income),SSA,2015,770129.832
6442,Sub-Saharan Africa (excluding high income),SSA,2016,781052.862
6443,Sub-Saharan Africa (excluding high income),SSA,2017,790885.682
6444,Sub-Saharan Africa (excluding high income),SSA,2018,808737.5475
6445,Sub-Saharan Africa (excluding high income),SSA,2019,833118.55
6446,Sub-Saharan Africa (excluding high income),SSA,2020,760269.413
6447,Sudan,SDN,1990,5365.69
6448,Sudan,SDN,1991,4803.48
6449,Sudan,SDN,1992,4530.7
6450,Sudan,SDN,1993,3210.8
6451,Sudan,SDN,1994,4696.41
6452,Sudan,SDN,1995,4507.9
6453,Sudan,SDN,1996,4307.1
6454,Sudan,SDN,1997,5248.1
6455,Sudan,SDN,1998,4767.34
6456,Sudan,SDN,1999,5305.12
6457,Sudan,SDN,2000,5690.74
6458,Sudan,SDN,2001,6254.93
6459,Sudan,SDN,2002,7713.9
6460,Sudan,SDN,2003,7931.9
6461,Sudan,SDN,2004,8827.8
6462,Sudan,SDN,2005,10496.0
6463,Sudan,SDN,2006,12900.25
6464,Sudan,SDN,2007,13969.9
6465,Sudan,SDN,2008,14959.56
6466,Sudan,SDN,2009,15490.3
6467,Sudan,SDN,2010,16427.4
6468,Sudan,SDN,2011,15936.6
6469,Sudan,SDN,2012,15806.3
6470,Sudan,SDN,2013,15853.2
6471,Sudan,SDN,2014,16658.5
6472,Sudan,SDN,2015,19259.2
6473,Sudan,SDN,2016,21503.1
6474,Sudan,SDN,2017,21579.5
6475,Sudan,SDN,2018,21670.3
6476,Sudan,SDN,2019,22131.5
6477,Sudan,SDN,2020,20796.1
6478,Suriname,SUR,1990,1759.988097
6479,Suriname,SUR,1991,2045.742072
6480,Suriname,SUR,1992,2053.032047
6481,Suriname,SUR,1993,2060.322022
6482,Suriname,SUR,1994,2069.302797
6483,Suriname,SUR,1995,2087.581167
6484,Suriname,SUR,1996,2109.523537
6485,Suriname,SUR,1997,2131.465907
6486,Suriname,SUR,1998,2131.424277
6487,Suriname,SUR,1999,2149.692647
6488,Suriname,SUR,2000,1480.42
6489,Suriname,SUR,2001,1520.56
6490,Suriname,SUR,2002,1115.66
6491,Suriname,SUR,2003,1233.96
6492,Suriname,SUR,2004,1392.96
6493,Suriname,SUR,2005,1687.26
6494,Suriname,SUR,2006,1529.27
6495,Suriname,SUR,2007,1411.28
6496,Suriname,SUR,2008,1455.49
6497,Suriname,SUR,2009,1446.77
6498,Suriname,SUR,2010,1744.87
6499,Suriname,SUR,2011,1952.73
6500,Suriname,SUR,2012,2441.63
6501,Suriname,SUR,2013,2289.81
6502,Suriname,SUR,2014,2620.0
6503,Suriname,SUR,2015,2724.1
6504,Suriname,SUR,2016,2954.886
6505,Suriname,SUR,2017,2444.33
6506,Suriname,SUR,2018,2146.53
6507,Suriname,SUR,2019,2656.82
6508,Suriname,SUR,2020,2601.32
6509,Sweden,SWE,1990,53346.2
6510,Sweden,SWE,1991,54236.3
6511,Sweden,SWE,1992,56745.9
6512,Sweden,SWE,1993,56504.9
6513,Sweden,SWE,1994,58488.8
6514,Sweden,SWE,1995,58230.9
6515,Sweden,SWE,1996,63647.4
6516,Sweden,SWE,1997,57381.6
6517,Sweden,SWE,1998,58363.4
6518,Sweden,SWE,1999,57264.9
6519,Sweden,SWE,2000,53277.5
6520,Sweden,SWE,2001,52497.3
6521,Sweden,SWE,2002,54023.7
6522,Sweden,SWE,2003,55202.7
6523,Sweden,SWE,2004,53593.3
6524,Sweden,SWE,2005,50082.6
6525,Sweden,SWE,2006,48734.9
6526,Sweden,SWE,2007,47054.3
6527,Sweden,SWE,2008,46023.3
6528,Sweden,SWE,2009,42760.7
6529,Sweden,SWE,2010,47985.5
6530,Sweden,SWE,2011,44452.0
6531,Sweden,SWE,2012,41996.6
6532,Sweden,SWE,2013,40388.1
6533,Sweden,SWE,2014,38993.0
6534,Sweden,SWE,2015,39120.1
6535,Sweden,SWE,2016,38691.2
6536,Sweden,SWE,2017,38168.2
6537,Sweden,SWE,2018,35915.9
6538,Sweden,SWE,2019,34964.6
6539,Sweden,SWE,2020,33576.1
6540,Switzerland,CHE,1990,43326.5
6541,Switzerland,CHE,1991,45666.8
6542,Switzerland,CHE,1992,45702.6
6543,Switzerland,CHE,1993,43452.0
6544,Switzerland,CHE,1994,42593.0
6545,Switzerland,CHE,1995,43439.4
6546,Switzerland,CHE,1996,44006.0
6547,Switzerland,CHE,1997,42748.3
6548,Switzerland,CHE,1998,44247.3
6549,Switzerland,CHE,1999,44528.1
6550,Switzerland,CHE,2000,43708.8
6551,Switzerland,CHE,2001,45154.7
6552,Switzerland,CHE,2002,43573.3
6553,Switzerland,CHE,2003,44839.5
6554,Switzerland,CHE,2004,45283.9
6555,Switzerland,CHE,2005,45850.7
6556,Switzerland,CHE,2006,45479.3
6557,Switzerland,CHE,2007,43541.2
6558,Switzerland,CHE,2008,44962.5
6559,Switzerland,CHE,2009,43668.6
6560,Switzerland,CHE,2010,45207.8
6561,Switzerland,CHE,2011,41192.3
6562,Switzerland,CHE,2012,42516.6
6563,Switzerland,CHE,2013,43531.2
6564,Switzerland,CHE,2014,39793.3
6565,Switzerland,CHE,2015,39090.8
6566,Switzerland,CHE,2016,39666.5
6567,Switzerland,CHE,2017,38699.0
6568,Switzerland,CHE,2018,37481.3
6569,Switzerland,CHE,2019,37376.3
6570,Switzerland,CHE,2020,34916.1
6571,Syrian Arab Republic,SYR,1990,32388.1
6572,Syrian Arab Republic,SYR,1991,35766.0
6573,Syrian Arab Republic,SYR,1992,35151.5
6574,Syrian Arab Republic,SYR,1993,35882.4
6575,Syrian Arab Republic,SYR,1994,37441.8
6576,Syrian Arab Republic,SYR,1995,38978.7
6577,Syrian Arab Republic,SYR,1996,42022.9
6578,Syrian Arab Republic,SYR,1997,42072.7
6579,Syrian Arab Republic,SYR,1998,44630.8
6580,Syrian Arab Republic,SYR,1999,43872.2
6581,Syrian Arab Republic,SYR,2000,44401.1
6582,Syrian Arab Republic,SYR,2001,44728.9
6583,Syrian Arab Republic,SYR,2002,44267.3
6584,Syrian Arab Republic,SYR,2003,44378.7
6585,Syrian Arab Republic,SYR,2004,46364.3
6586,Syrian Arab Republic,SYR,2005,57220.3
6587,Syrian Arab Republic,SYR,2006,60213.9
6588,Syrian Arab Republic,SYR,2007,63604.5
6589,Syrian Arab Republic,SYR,2008,65275.9
6590,Syrian Arab Republic,SYR,2009,60696.7
6591,Syrian Arab Republic,SYR,2010,61090.7
6592,Syrian Arab Republic,SYR,2011,57562.5
6593,Syrian Arab Republic,SYR,2012,45039.2
6594,Syrian Arab Republic,SYR,2013,30696.6
6595,Syrian Arab Republic,SYR,2014,26603.9
6596,Syrian Arab Republic,SYR,2015,25260.7
6597,Syrian Arab Republic,SYR,2016,24479.1
6598,Syrian Arab Republic,SYR,2017,25794.4
6599,Syrian Arab Republic,SYR,2018,28303.1
6600,Syrian Arab Republic,SYR,2019,26840.4
6601,Syrian Arab Republic,SYR,2020,25234.6
6602,Tajikistan,TJK,1990,11018.2
6603,Tajikistan,TJK,1991,10171.7
6604,Tajikistan,TJK,1992,7686.2
6605,Tajikistan,TJK,1993,5167.3
6606,Tajikistan,TJK,1994,3035.37
6607,Tajikistan,TJK,1995,2508.62
6608,Tajikistan,TJK,1996,2240.2
6609,Tajikistan,TJK,1997,2513.44
6610,Tajikistan,TJK,1998,2765.715
6611,Tajikistan,TJK,1999,2544.59
6612,Tajikistan,TJK,2000,2200.97
6613,Tajikistan,TJK,2001,2150.05
6614,Tajikistan,TJK,2002,2133.81
6615,Tajikistan,TJK,2003,2175.1
6616,Tajikistan,TJK,2004,2597.02
6617,Tajikistan,TJK,2005,2471.2
6618,Tajikistan,TJK,2006,2686.5
6619,Tajikistan,TJK,2007,3267.8
6620,Tajikistan,TJK,2008,3041.06
6621,Tajikistan,TJK,2009,2405.15
6622,Tajikistan,TJK,2010,2446.9
6623,Tajikistan,TJK,2011,2564.2
6624,Tajikistan,TJK,2012,3015.2
6625,Tajikistan,TJK,2013,3195.1
